city,state_id,state_name,county_fips,county_name,lat,lng,density,timezone
Coeburn,VA,Virginia,51195,Wise,36.9445,-82.4695,376,America/New_York
Bassett,VA,Virginia,51089,Henry,36.7615,-79.9866,28.9,America/New_York
Purcellville,VA,Virginia,51107,Loudoun,39.1378,-77.711,1114,America/New_York
Arlington,VA,Virginia,51013,Arlington,38.8786,-77.1011,11892.6,America/New_York
Blackstone,VA,Virginia,51135,Nottoway,37.0821,-78.0029,291,America/New_York
New River,VA,Virginia,51155,Pulaski,37.1409,-80.5929,227.6,America/New_York
Twin Lakes,VA,Virginia,51079,Greene,38.2504,-78.4417,554.3,America/New_York
Stanleytown,VA,Virginia,51089,Henry,36.7512,-79.9521,118.8,America/New_York
Appalachia,VA,Virginia,51195,Wise,36.9098,-82.7882,268,America/New_York
Heathsville,VA,Virginia,51133,Northumberland,37.92,-76.4785,19.5,America/New_York
Covington,VA,Virginia,51580,Covington (city),37.7786,-79.9868,390,America/New_York
Amonate,VA,Virginia,51185,Tazewell,37.1909,-81.6387,33.5,America/New_York
Charlottesville,VA,Virginia,51540,Charlottesville (city),38.0375,-78.4855,1809,America/New_York
Rural Retreat,VA,Virginia,51197,Wythe,36.901,-81.2765,248,America/New_York
Vansant,VA,Virginia,51027,Buchanan,37.2358,-82.096,95.3,America/New_York
Smithfield,VA,Virginia,51093,Isle of Wight,36.9754,-76.6162,342,America/New_York
Lake Monticello,VA,Virginia,51065,Fluvanna,37.921,-78.3295,669.1,America/New_York
Villa Heights,VA,Virginia,51089,Henry,36.6981,-79.8994,84,America/New_York
West Springfield,VA,Virginia,51059,Fairfax,38.7771,-77.2268,1417.3,America/New_York
Waverly,VA,Virginia,51183,Sussex,37.034,-77.0956,249,America/New_York
Abbott,VA,Virginia,51045,Craig,37.4293,-80.1395,28.6,America/New_York
Burkeville,VA,Virginia,51135,Nottoway,37.1879,-78.2012,156,America/New_York
Wallace,VA,Virginia,51191,Washington,36.6529,-82.1279,72.7,America/New_York
Bull Run Mountain Estates,VA,Virginia,51153,Prince William,38.9106,-77.6638,458.5,America/New_York
Falling Spring,VA,Virginia,51005,Alleghany,37.8865,-79.9795,56.2,America/New_York
Chase Crossing,VA,Virginia,51001,Accomack,37.7603,-75.6657,98,America/New_York
Tazewell,VA,Virginia,51185,Tazewell,37.1268,-81.5134,238,America/New_York
Benns Church,VA,Virginia,51093,Isle of Wight,36.9369,-76.5842,54.2,America/New_York
Cullen,VA,Virginia,51037,Charlotte,37.1176,-78.6492,33.2,America/New_York
Esmont,VA,Virginia,51003,Albemarle,37.8284,-78.5959,90.1,America/New_York
Lovettsville,VA,Virginia,51107,Loudoun,39.2735,-77.6399,964,America/New_York
Seven Mile Ford,VA,Virginia,51173,Smyth,36.8128,-81.6294,135.6,America/New_York
Brooke,VA,Virginia,51179,Stafford,38.3876,-77.3797,71.9,America/New_York
Achilles,VA,Virginia,51073,Gloucester,37.2801,-76.4402,107.5,America/New_York
Lewisetta,VA,Virginia,51133,Northumberland,37.9979,-76.4627,164.7,America/New_York
Boones Mill,VA,Virginia,51067,Franklin,37.1156,-79.9514,122,America/New_York
Atkins,VA,Virginia,51173,Smyth,36.8674,-81.3992,145.2,America/New_York
Norfolk,VA,Virginia,51710,Norfolk (city),36.8945,-76.259,1773,America/New_York
Belle Haven,VA,Virginia,51001,Accomack,37.5557,-75.8258,127,America/New_York
Ladysmith,VA,Virginia,51033,Caroline,38.0176,-77.5153,35.4,America/New_York
Whaleyville,VA,Virginia,51800,Suffolk (city),36.5882,-76.6847,90.7,America/New_York
Middletown,VA,Virginia,51069,Frederick,39.0288,-78.278,679,America/New_York
Blue Ridge Shores,VA,Virginia,51109,Louisa,38.109,-78.0236,380,America/New_York
Montclair,VA,Virginia,51153,Prince William,38.6111,-77.34,1954.7,America/New_York
Dumfries,VA,Virginia,51153,Prince William,38.567,-77.3233,1315,America/New_York
Stuart,VA,Virginia,51141,Patrick,36.6404,-80.2686,175,America/New_York
Berryville,VA,Virginia,51043,Clarke,39.1505,-77.9824,738,America/New_York
Templeton,VA,Virginia,51149,Prince George,37.0811,-77.3563,79.5,America/New_York
Winterpock,VA,Virginia,51041,Chesterfield,37.346,-77.7194,27.4,America/New_York
Stevens Creek,VA,Virginia,51077,Grayson,36.7287,-80.999,118.6,America/New_York
Millboro,VA,Virginia,51017,Bath,37.9751,-79.6028,96.7,America/New_York
Bracey,VA,Virginia,51117,Mecklenburg,36.5762,-78.1107,32.8,America/New_York
Stanley,VA,Virginia,51139,Page,38.5769,-78.5028,445,America/New_York
Buchanan,VA,Virginia,51023,Botetourt,37.5212,-79.6894,207,America/New_York
Gretna,VA,Virginia,51143,Pittsylvania,36.9492,-79.3647,280,America/New_York
Elkton,VA,Virginia,51165,Rockingham,38.4106,-78.6161,347,America/New_York
Moneta,VA,Virginia,51019,Bedford,37.1813,-79.6173,183.8,America/New_York
Glen Wilton,VA,Virginia,51023,Botetourt,37.7529,-79.8189,123.7,America/New_York
Eggleston,VA,Virginia,51071,Giles,37.2873,-80.6187,128.4,America/New_York
Yogaville,VA,Virginia,51029,Buckingham,37.6654,-78.6946,8,America/New_York
Damascus,VA,Virginia,51191,Washington,36.6326,-81.7891,382,America/New_York
Rushmere,VA,Virginia,51093,Isle of Wight,37.0836,-76.6747,135.4,America/New_York
Petersburg,VA,Virginia,51730,Petersburg (city),37.2043,-77.3913,539,America/New_York
Dumbarton,VA,Virginia,51087,Henrico,37.613,-77.5065,1092.8,America/New_York
Fort Hunt,VA,Virginia,51059,Fairfax,38.7361,-77.0589,1879.7,America/New_York
Goldvein,VA,Virginia,51061,Fauquier,38.449,-77.6553,29.2,America/New_York
Prices Fork,VA,Virginia,51121,Montgomery,37.207,-80.4852,137.6,America/New_York
Rio,VA,Virginia,51003,Albemarle,38.0762,-78.4611,1200.9,America/New_York
Claremont,VA,Virginia,51181,Surry,37.2273,-76.9665,52,America/New_York
Sussex,VA,Virginia,51183,Sussex,36.9173,-77.2718,139,America/New_York
Hurt,VA,Virginia,51143,Pittsylvania,37.0954,-79.3029,138,America/New_York
Fort Chiswell,VA,Virginia,51197,Wythe,36.9444,-80.9577,11.2,America/New_York
Hallwood,VA,Virginia,51001,Accomack,37.8774,-75.5898,328,America/New_York
Pungoteague,VA,Virginia,51001,Accomack,37.6291,-75.8172,133.9,America/New_York
Hot Springs,VA,Virginia,51017,Bath,38.0013,-79.8239,49.1,America/New_York
Manchester,VA,Virginia,51041,Chesterfield,37.4902,-77.5396,435,America/New_York
Sandy Level,VA,Virginia,51089,Henry,36.5645,-79.7276,30.7,America/New_York
Chatham,VA,Virginia,51143,Pittsylvania,36.8185,-79.3967,273,America/New_York
West Falls Church,VA,Virginia,51610,Falls Church (city),38.8648,-77.1878,2290,America/New_York
Weyers Cave,VA,Virginia,51015,Augusta,38.2844,-78.9125,392.9,America/New_York
Walkerton,VA,Virginia,51097,King and Queen,37.7263,-77.0227,73.6,America/New_York
Pearisburg,VA,Virginia,51071,Giles,37.3289,-80.7275,321,America/New_York
Enon,VA,Virginia,51041,Chesterfield,37.3275,-77.3196,318.5,America/New_York
Arvonia,VA,Virginia,51029,Buckingham,37.6835,-78.3414,61.8,America/New_York
Isle of Wight,VA,Virginia,51093,Isle of Wight,36.9076,-76.7077,4.3,America/New_York
Daleville,VA,Virginia,51023,Botetourt,37.415,-79.9132,196,America/New_York
Matoaca,VA,Virginia,51041,Chesterfield,37.2313,-77.4679,477.2,America/New_York
Fair Oaks,VA,Virginia,51059,Fairfax,38.8653,-77.3586,6045.5,America/New_York
Temperanceville,VA,Virginia,51001,Accomack,37.899,-75.5527,122.6,America/New_York
Gratton,VA,Virginia,51185,Tazewell,37.1351,-81.4212,383.6,America/New_York
Franconia,VA,Virginia,51059,Fairfax,38.7682,-77.1587,1494.8,America/New_York
Collinsville,VA,Virginia,51089,Henry,36.7215,-79.9122,791.1,America/New_York
Windsor,VA,Virginia,51093,Isle of Wight,36.8095,-76.7406,261,America/New_York
Cats Bridge,VA,Virginia,51001,Accomack,37.5491,-75.7797,19.7,America/New_York
Parksley,VA,Virginia,51001,Accomack,37.7863,-75.6539,513,America/New_York
Bland,VA,Virginia,51021,Bland,37.1,-81.1161,129.9,America/New_York
Huntington,VA,Virginia,51059,Fairfax,38.7916,-77.074,3183.3,America/New_York
Brightwood,VA,Virginia,51113,Madison,38.4132,-78.188,96.8,America/New_York
Sanford,VA,Virginia,51001,Accomack,37.9299,-75.662,24.2,America/New_York
Chincoteague,VA,Virginia,51001,Accomack,37.9591,-75.3496,120,America/New_York
Sperryville,VA,Virginia,51157,Rappahannock,38.6562,-78.2322,130.9,America/New_York
Waterford,VA,Virginia,51107,Loudoun,39.1868,-77.61,285.9,America/New_York
Sugarland Run,VA,Virginia,51107,Loudoun,39.0309,-77.3762,4456.7,America/New_York
Tiptop,VA,Virginia,51185,Tazewell,37.2109,-81.434,16.2,America/New_York
Deerfield,VA,Virginia,51015,Augusta,38.1955,-79.4104,55.8,America/New_York
Meadowbrook,VA,Virginia,51041,Chesterfield,37.4301,-77.474,383.3,America/New_York
Selma,VA,Virginia,51005,Alleghany,37.8033,-79.8499,454.6,America/New_York
Churchville,VA,Virginia,51015,Augusta,38.2247,-79.1619,114.9,America/New_York
Springville,VA,Virginia,51185,Tazewell,37.194,-81.3999,344.2,America/New_York
Shenandoah,VA,Virginia,51139,Page,38.4875,-78.6171,414,America/New_York
Saxe,VA,Virginia,51037,Charlotte,36.9299,-78.6633,10.7,America/New_York
Parrott,VA,Virginia,51155,Pulaski,37.2168,-80.6241,162.7,America/New_York
Altavista,VA,Virginia,51031,Campbell,37.1232,-79.2858,261,America/New_York
Potomac Mills,VA,Virginia,51153,Prince William,38.6547,-77.3012,0,America/New_York
Great Falls,VA,Virginia,51059,Fairfax,39.011,-77.3013,297.8,America/New_York
Naruna,VA,Virginia,51031,Campbell,37.106,-79.0025,42.1,America/New_York
Clifton Forge,VA,Virginia,51005,Alleghany,37.8232,-79.825,455,America/New_York
Skyland Estates,VA,Virginia,51187,Warren,38.9329,-78.085,138,America/New_York
Lynch Station,VA,Virginia,51031,Campbell,37.1463,-79.3009,49.7,America/New_York
Claypool Hill,VA,Virginia,51185,Tazewell,37.0633,-81.7506,228.7,America/New_York
Fries,VA,Virginia,51077,Grayson,36.7139,-80.975,273,America/New_York
La Crosse,VA,Virginia,51117,Mecklenburg,36.7014,-78.0939,189,America/New_York
Glade Spring,VA,Virginia,51191,Washington,36.7899,-81.7726,453,America/New_York
Falls Church,VA,Virginia,51610,Falls Church (city),38.8847,-77.1751,2751,America/New_York
Dunn Loring,VA,Virginia,51059,Fairfax,38.8945,-77.2315,1542.7,America/New_York
Pound,VA,Virginia,51195,Wise,37.126,-82.6071,140,America/New_York
Rocky Mount,VA,Virginia,51067,Franklin,37.0045,-79.8854,269,America/New_York
Concord,VA,Virginia,51031,Campbell,37.3426,-78.9862,229.2,America/New_York
Grottoes,VA,Virginia,51165,Rockingham,38.2692,-78.8252,528,America/New_York
Modest Town,VA,Virginia,51001,Accomack,37.8169,-75.561,63.6,America/New_York
Fairlawn,VA,Virginia,51155,Pulaski,37.1476,-80.5567,510.3,America/New_York
Galax,VA,Virginia,51640,Galax (city),36.666,-80.9176,310,America/New_York
Farmville,VA,Virginia,51147,Prince Edward,37.2968,-78.3993,419,America/New_York
University Center,VA,Virginia,51107,Loudoun,39.0601,-77.4445,607.5,America/New_York
Lively,VA,Virginia,51103,Lancaster,37.7776,-76.5136,28.3,America/New_York
Nethers,VA,Virginia,51113,Madison,38.5704,-78.2778,29,America/New_York
Hampden Sydney,VA,Virginia,51147,Prince Edward,37.2415,-78.4693,138.4,America/New_York
Saxis,VA,Virginia,51001,Accomack,37.9261,-75.7224,224,America/New_York
Sutherland,VA,Virginia,51053,Dinwiddie,37.196,-77.5597,76.4,America/New_York
Brodnax,VA,Virginia,51025,Brunswick,36.7033,-78.0318,150,America/New_York
Stanardsville,VA,Virginia,51079,Greene,38.2991,-78.4367,414,America/New_York
Purdy,VA,Virginia,51081,Greensville,36.8224,-77.588,31,America/New_York
Highland Springs,VA,Virginia,51087,Henrico,37.5516,-77.3285,1874.3,America/New_York
Massanetta Springs,VA,Virginia,51165,Rockingham,38.3899,-78.834,80.6,America/New_York
Martinsville,VA,Virginia,51690,Martinsville (city),36.6827,-79.8636,463,America/New_York
Chantilly,VA,Virginia,51059,Fairfax,38.8868,-77.4453,572.9,America/New_York
New Hope,VA,Virginia,51015,Augusta,38.1954,-78.9044,62.5,America/New_York
Dry Fork,VA,Virginia,51143,Pittsylvania,36.7546,-79.3997,14.6,America/New_York
Toano,VA,Virginia,51095,James City,37.3799,-76.8041,432.8,America/New_York
Saluda,VA,Virginia,51119,Middlesex,37.6053,-76.5938,94.6,America/New_York
Danville,VA,Virginia,51590,Danville (city),36.5831,-79.4088,371,America/New_York
Jewell Ridge,VA,Virginia,51185,Tazewell,37.1848,-81.7884,169.7,America/New_York
Shipman,VA,Virginia,51125,Nelson,37.7272,-78.8423,61.9,America/New_York
Quantico,VA,Virginia,51153,Prince William,38.5224,-77.2901,2883,America/New_York
Rice,VA,Virginia,51147,Prince Edward,37.2752,-78.2914,35.7,America/New_York
Triangle,VA,Virginia,51153,Prince William,38.5483,-77.3195,843.1,America/New_York
Ingram,VA,Virginia,51083,Halifax,36.7443,-79.1584,18.5,America/New_York
Ivy,VA,Virginia,51003,Albemarle,38.0611,-78.5987,124.8,America/New_York
Ettrick,VA,Virginia,51041,Chesterfield,37.2435,-77.4287,918.1,America/New_York
Harborton,VA,Virginia,51001,Accomack,37.6596,-75.8332,224.5,America/New_York
Dendron,VA,Virginia,51181,Surry,37.0364,-76.924,27,America/New_York
Prince George,VA,Virginia,51149,Prince George,37.2209,-77.2683,76.5,America/New_York
Flint Hill,VA,Virginia,51157,Rappahannock,38.7666,-78.1028,58.8,America/New_York
Quinby,VA,Virginia,51001,Accomack,37.5533,-75.7368,91.9,America/New_York
Wise,VA,Virginia,51195,Wise,36.977,-82.5809,381,America/New_York
Sedley,VA,Virginia,51175,Southampton,36.7753,-76.9862,37.8,America/New_York
Dale City,VA,Virginia,51153,Prince William,38.6473,-77.3459,3420.2,America/New_York
Mechanicsville,VA,Virginia,51085,Hanover,37.6262,-77.3561,869.4,America/New_York
Lafayette,VA,Virginia,51121,Montgomery,37.233,-80.2051,389.6,America/New_York
Nathalie,VA,Virginia,51083,Halifax,36.9381,-78.9421,34.3,America/New_York
Manassas,VA,Virginia,51683,Manassas (city),38.7479,-77.4839,1626,America/New_York
Mount Sidney,VA,Virginia,51015,Augusta,38.2586,-78.9654,164.4,America/New_York
Lakeside,VA,Virginia,51087,Henrico,37.6133,-77.4768,1775.9,America/New_York
Colonial Beach,VA,Virginia,51193,Westmoreland,38.2565,-76.9784,541,America/New_York
Central Point,VA,Virginia,51033,Caroline,37.989,-77.1322,5.7,America/New_York
Lowes Island,VA,Virginia,51107,Loudoun,39.0471,-77.3524,625.7,America/New_York
Suffolk,VA,Virginia,51800,Suffolk (city),36.6953,-76.6398,87,America/New_York
Burkes Garden,VA,Virginia,51185,Tazewell,37.0982,-81.3409,7.1,America/New_York
Ivanhoe,VA,Virginia,51197,Wythe,36.8428,-80.9683,58.2,America/New_York
Chase City,VA,Virginia,51117,Mecklenburg,36.7998,-78.461,394,America/New_York
Saint Charles,VA,Virginia,51105,Lee,36.8052,-83.0575,248,America/New_York
Clinchport,VA,Virginia,51169,Scott,36.6781,-82.7451,37,America/New_York
Blairs,VA,Virginia,51143,Pittsylvania,36.6958,-79.3774,119.2,America/New_York
Merrifield,VA,Virginia,51059,Fairfax,38.8731,-77.2426,875.1,America/New_York
Madison Heights,VA,Virginia,51009,Amherst,37.4487,-79.1057,652.4,America/New_York
Deep Creek,VA,Virginia,51001,Accomack,37.7631,-75.7551,54.7,America/New_York
Clarksville,VA,Virginia,51117,Mecklenburg,36.6172,-78.5639,156,America/New_York
Moseley,VA,Virginia,51145,Powhatan,37.4751,-77.7789,59,America/New_York
Hoadly,VA,Virginia,51153,Prince William,38.6804,-77.3592,1004.7,America/New_York
Mitchelltown,VA,Virginia,51017,Bath,38.0129,-79.8114,208.5,America/New_York
Lovingston,VA,Virginia,51125,Nelson,37.7605,-78.8689,213.7,America/New_York
Kent,VA,Virginia,51197,Wythe,36.9521,-81.0187,8.2,America/New_York
Independence,VA,Virginia,51077,Grayson,36.6254,-81.1511,148,America/New_York
Harrisonburg,VA,Virginia,51660,Harrisonburg (city),38.4362,-78.8735,1207,America/New_York
Melfa,VA,Virginia,51001,Accomack,37.6489,-75.7408,513,America/New_York
King George,VA,Virginia,51099,King George,38.2807,-77.1896,146.3,America/New_York
Newtown,VA,Virginia,51165,Rockingham,38.4154,-78.5981,45.6,America/New_York
Clintwood,VA,Virginia,51051,Dickenson,37.1507,-82.4568,251,America/New_York
White Stone,VA,Virginia,51103,Lancaster,37.644,-76.3897,132,America/New_York
Pembroke,VA,Virginia,51071,Giles,37.3219,-80.6365,386,America/New_York
Spring Garden,VA,Virginia,51143,Pittsylvania,36.7804,-79.3047,22.4,America/New_York
Rocky Gap,VA,Virginia,51021,Bland,37.2423,-81.1073,40.4,America/New_York
Dublin,VA,Virginia,51155,Pulaski,37.0987,-80.6831,757,America/New_York
Wakefield,VA,Virginia,51183,Sussex,36.9686,-76.9875,262,America/New_York
Dryden,VA,Virginia,51105,Lee,36.7764,-82.9433,178.4,America/New_York
Elk Hill,VA,Virginia,51075,Goochland,37.7176,-78.0875,7.1,America/New_York
Horntown,VA,Virginia,51001,Accomack,37.9655,-75.4559,68.2,America/New_York
Low Moor,VA,Virginia,51005,Alleghany,37.7944,-79.8706,102.5,America/New_York
Gladstone,VA,Virginia,51125,Nelson,37.5468,-78.8495,15.8,America/New_York
Oak Grove,VA,Virginia,51107,Loudoun,38.9845,-77.4174,2209.4,America/New_York
Gloucester,VA,Virginia,51073,Gloucester,37.4138,-76.5255,450.4,America/New_York
Dulles Town Center,VA,Virginia,51107,Loudoun,39.0265,-77.4196,2120.5,America/New_York
Bobtown,VA,Virginia,51001,Accomack,37.6493,-75.7998,21.6,America/New_York
Belspring,VA,Virginia,51155,Pulaski,37.1938,-80.6097,134.4,America/New_York
Fredericksburg,VA,Virginia,51630,Fredericksburg (city),38.2992,-77.4872,1047,America/New_York
Bealeton,VA,Virginia,51061,Fauquier,38.5822,-77.7781,503.5,America/New_York
Warrenton,VA,Virginia,51061,Fauquier,38.7176,-77.7975,871,America/New_York
Savage Town,VA,Virginia,51001,Accomack,37.55,-75.7983,71.5,America/New_York
Marion,VA,Virginia,51173,Smyth,36.8389,-81.5135,529,America/New_York
Blue Ridge,VA,Virginia,51023,Botetourt,37.3783,-79.8206,151.7,America/New_York
Ravensworth,VA,Virginia,51059,Fairfax,38.8032,-77.2223,1473.8,America/New_York
Broadway,VA,Virginia,51165,Rockingham,38.6082,-78.8017,630,America/New_York
McCoy,VA,Virginia,51121,Montgomery,37.2171,-80.5978,88.3,America/New_York
Bellwood,VA,Virginia,51041,Chesterfield,37.406,-77.4363,1632.8,America/New_York
Shawsville,VA,Virginia,51121,Montgomery,37.1707,-80.2527,247,America/New_York
Drewryville,VA,Virginia,51175,Southampton,36.7157,-77.3064,19.2,America/New_York
Wyndham,VA,Virginia,51087,Henrico,37.6924,-77.6123,1997.1,America/New_York
Bridgewater,VA,Virginia,51165,Rockingham,38.3863,-78.9675,931,America/New_York
Weber City,VA,Virginia,51169,Scott,36.6236,-82.5631,278,America/New_York
Spring Creek,VA,Virginia,51165,Rockingham,38.401,-79.0342,55.9,America/New_York
Pratts,VA,Virginia,51113,Madison,38.3476,-78.27,67.4,America/New_York
Pastoria,VA,Virginia,51001,Accomack,37.7446,-75.6352,78.9,America/New_York
Union Level,VA,Virginia,51117,Mecklenburg,36.7071,-78.2319,29.7,America/New_York
East Lexington,VA,Virginia,51163,Rockbridge,37.8009,-79.416,322.2,America/New_York
Wattsville,VA,Virginia,51001,Accomack,37.9304,-75.4953,280.4,America/New_York
Mount Airy,VA,Virginia,51143,Pittsylvania,36.9429,-79.1922,20.7,America/New_York
Ferrum,VA,Virginia,51067,Franklin,36.9313,-80.0149,150.3,America/New_York
Culpeper,VA,Virginia,51047,Culpeper,38.4705,-78.0001,977,America/New_York
Cloverdale,VA,Virginia,51023,Botetourt,37.3566,-79.9055,585.3,America/New_York
Fincastle,VA,Virginia,51023,Botetourt,37.4994,-79.8757,552,America/New_York
Triplet,VA,Virginia,51025,Brunswick,36.6104,-77.7658,3.6,America/New_York
Vinton,VA,Virginia,51161,Roanoke,37.2745,-79.8888,1002,America/New_York
Owenton,VA,Virginia,51097,King and Queen,37.8837,-77.1003,12.3,America/New_York
Meherrin,VA,Virginia,51111,Lunenburg,37.1032,-78.3667,60.6,America/New_York
DeWitt,VA,Virginia,51053,Dinwiddie,37.0388,-77.6433,55.8,America/New_York
Pohick,VA,Virginia,51059,Fairfax,38.7101,-77.1966,2257.6,America/New_York
Henry Fork,VA,Virginia,51067,Franklin,36.9679,-79.871,154.7,America/New_York
Chester Gap,VA,Virginia,51157,Rappahannock,38.8534,-78.1325,287.8,America/New_York
Pamplin,VA,Virginia,51011,Appomattox,37.2642,-78.682,270,America/New_York
Mount Solon,VA,Virginia,51015,Augusta,38.3448,-79.085,57.8,America/New_York
Gate City,VA,Virginia,51169,Scott,36.6401,-82.5782,184,America/New_York
Bloxom,VA,Virginia,51001,Accomack,37.8292,-75.6214,430,America/New_York
McLean,VA,Virginia,51059,Fairfax,38.9436,-77.1943,2117.9,America/New_York
Brambleton,VA,Virginia,51107,Loudoun,38.9803,-77.5323,1358.4,America/New_York
Sweet Briar Station,VA,Virginia,51009,Amherst,37.5529,-79.0664,23.4,America/New_York
Blacksburg,VA,Virginia,51121,Montgomery,37.23,-80.428,874,America/New_York
Milford,VA,Virginia,51033,Caroline,38.0232,-77.3733,180.8,America/New_York
Pender,VA,Virginia,51059,Fairfax,38.8707,-77.3689,1803.2,America/New_York
Passapatanzy,VA,Virginia,51099,King George,38.2942,-77.3266,136,America/New_York
Castlewood,VA,Virginia,51167,Russell,36.8782,-82.2878,97.4,America/New_York
Portsmouth,VA,Virginia,51740,Portsmouth (city),36.8468,-76.354,1096,America/New_York
Newport News,VA,Virginia,51700,Newport News (city),37.1051,-76.5185,1002,America/New_York
Westlake Corner,VA,Virginia,51067,Franklin,37.1234,-79.6971,18,America/New_York
Shenandoah Retreat,VA,Virginia,51043,Clarke,39.1373,-77.8637,209.7,America/New_York
Sugar Grove,VA,Virginia,51173,Smyth,36.7689,-81.4075,159.9,America/New_York
Harriston,VA,Virginia,51015,Augusta,38.212,-78.8283,108.8,America/New_York
Cluster Springs,VA,Virginia,51083,Halifax,36.6128,-78.9221,100.7,America/New_York
Alberene,VA,Virginia,51003,Albemarle,37.8865,-78.6164,84.6,America/New_York
Mavisdale,VA,Virginia,51027,Buchanan,37.1984,-82.0079,92.6,America/New_York
Pauls Crossroads,VA,Virginia,51057,Essex,37.8651,-76.9102,60.2,America/New_York
Irvington,VA,Virginia,51103,Lancaster,37.6621,-76.4205,103,America/New_York
Madisonville,VA,Virginia,51037,Charlotte,37.1882,-78.69,7.3,America/New_York
Nottoway Court House,VA,Virginia,51135,Nottoway,37.1271,-78.0734,44.5,America/New_York
Guinea,VA,Virginia,51033,Caroline,38.1437,-77.4378,80.3,America/New_York
Timberlake,VA,Virginia,51031,Campbell,37.3166,-79.2482,613.1,America/New_York
Spotsylvania Courthouse,VA,Virginia,51177,Spotsylvania,38.1982,-77.5885,282.6,America/New_York
Forest,VA,Virginia,51019,Bedford,37.3728,-79.2831,136.1,America/New_York
Nelsonia,VA,Virginia,51001,Accomack,37.8224,-75.5895,100.1,America/New_York
Weedonville,VA,Virginia,51099,King George,38.2985,-77.1586,121.1,America/New_York
Oak Hall,VA,Virginia,51001,Accomack,37.9307,-75.5469,74.5,America/New_York
Cape Charles,VA,Virginia,51131,Northampton,37.257,-76.0093,109,America/New_York
Brosville,VA,Virginia,51143,Pittsylvania,36.6196,-79.602,109.5,America/New_York
Basye,VA,Virginia,51171,Shenandoah,38.8181,-78.7659,90.6,America/New_York
Paytes,VA,Virginia,51177,Spotsylvania,38.2274,-77.8328,84.3,America/New_York
New Kent,VA,Virginia,51127,New Kent,37.5095,-76.9862,38.5,America/New_York
South Hill,VA,Virginia,51117,Mecklenburg,36.7254,-78.1287,171,America/New_York
Gladys,VA,Virginia,51031,Campbell,37.1632,-79.0736,86.5,America/New_York
Volens,VA,Virginia,51083,Halifax,36.9351,-79.0122,18.5,America/New_York
Hiwassee,VA,Virginia,51155,Pulaski,36.9682,-80.7044,71.7,America/New_York
Hewlett,VA,Virginia,51085,Hanover,37.9224,-77.5764,20.5,America/New_York
Dillwyn,VA,Virginia,51029,Buckingham,37.5411,-78.4613,264,America/New_York
Haymarket,VA,Virginia,51153,Prince William,38.8121,-77.6363,1153,America/New_York
Dranesville,VA,Virginia,51059,Fairfax,38.9955,-77.3693,505.6,America/New_York
Brentsville,VA,Virginia,51153,Prince William,38.6882,-77.4961,143.6,America/New_York
Brookneal,VA,Virginia,51031,Campbell,37.0532,-78.9486,122,America/New_York
Bluefield,VA,Virginia,51185,Tazewell,37.2351,-81.2751,191,America/New_York
Hollymead,VA,Virginia,51003,Albemarle,38.1266,-78.4386,775.4,America/New_York
Wellington,VA,Virginia,51059,Fairfax,38.7457,-77.0553,1010.4,America/New_York
Boyce,VA,Virginia,51043,Clarke,39.0932,-78.0602,657,America/New_York
Plum Creek,VA,Virginia,51121,Montgomery,37.1268,-80.5047,111.1,America/New_York
South Chesconessex,VA,Virginia,51001,Accomack,37.7432,-75.7785,59.3,America/New_York
Mount Jackson,VA,Virginia,51171,Shenandoah,38.7394,-78.6513,219,America/New_York
Honaker,VA,Virginia,51167,Russell,37.0156,-81.9685,312,America/New_York
Newsoms,VA,Virginia,51175,Southampton,36.6262,-77.1248,230,America/New_York
Eastville,VA,Virginia,51131,Northampton,37.3512,-75.9406,275,America/New_York
Fork Union,VA,Virginia,51065,Fluvanna,37.7632,-78.2622,117.3,America/New_York
Marshall,VA,Virginia,51061,Fauquier,38.8661,-77.8453,815,America/New_York
Buckner,VA,Virginia,51109,Louisa,37.9621,-77.7728,76.6,America/New_York
Annandale,VA,Virginia,51059,Fairfax,38.8324,-77.196,2847.4,America/New_York
Gasburg,VA,Virginia,51025,Brunswick,36.5588,-77.8721,18.3,America/New_York
Nickelsville,VA,Virginia,51169,Scott,36.7517,-82.416,294,America/New_York
Mechanicsburg,VA,Virginia,51021,Bland,37.1482,-80.9412,28.3,America/New_York
Salem,VA,Virginia,51775,Salem (city),37.2864,-80.0555,687,America/New_York
Linville,VA,Virginia,51165,Rockingham,38.5204,-78.8375,150.9,America/New_York
Laurel,VA,Virginia,51087,Henrico,37.6375,-77.5062,1983,America/New_York
Leesburg,VA,Virginia,51107,Loudoun,39.1058,-77.5544,1688,America/New_York
East Highland Park,VA,Virginia,51087,Henrico,37.577,-77.3865,1497.7,America/New_York
Palmyra,VA,Virginia,51065,Fluvanna,37.8652,-78.2627,34.2,America/New_York
Walters,VA,Virginia,51093,Isle of Wight,36.7724,-76.8494,51.4,America/New_York
Farnham,VA,Virginia,51159,Richmond,37.8854,-76.625,40.9,America/New_York
Cheriton,VA,Virginia,51131,Northampton,37.292,-75.968,162,America/New_York
Warfield,VA,Virginia,51025,Brunswick,36.8976,-77.8194,26.2,America/New_York
Cumberland,VA,Virginia,51049,Cumberland,37.4914,-78.2577,63.3,America/New_York
Rockdell,VA,Virginia,51167,Russell,36.8907,-81.9537,11,America/New_York
Dooms,VA,Virginia,51015,Augusta,38.1028,-78.8494,172.2,America/New_York
